RefexSampleId	Description	NumberOfSamples	SampleTypeCategory	Tissue	TissueCategory	TissueSubcategory	Sex	Age	UberonId	UberonLabel
RES00003695	Brain - Hypothalamus	202	tissues	Brain - Hypothalamus	Brain	Hypothalamus	Mixed	20-79	UBERON_0001898	hypothalamus
RES00003696	Testis	361	tissues	Testis	Testis		Mixed	20-79	UBERON_0000473	testis
RES00003697	Stomach	359	tissues	Stomach	Stomach		Mixed	20-79	UBERON_0000945	stomach
RES00003698	Adrenal Gland	258	tissues	Adrenal Gland	Adrenal Gland		Mixed	20-79	UBERON_0002369	adrenal gland
RES00003699	Skin - Sun Exposed (Lower leg)	701	tissues	Skin - Sun Exposed (Lower leg)	Skin	Sun Exposed (Lower leg)	Mixed	20-79	UBERON_0004264	lower leg skin
RES00003700	Spleen	241	tissues	Spleen	Spleen		Mixed	20-79	UBERON_0002106	spleen
RES00003701	Adipose - Subcutaneous	663	tissues	Adipose - Subcutaneous	Adipose	Subcutaneous	Mixed	20-79	UBERON_0002190	subcutaneous adipose tissue
RES00003702	Bladder	21	tissues	Bladder	Bladder		Mixed	20-79	UBERON_0001255	urinary bladder
RES00003703	Esophagus - Mucosa	555	tissues	Esophagus - Mucosa	Esophagus	Mucosa	Mixed	20-79	UBERON_0006920	esophagus squamous epithelium
RES00003704	Colon - Transverse	406	tissues	Colon - Transverse	Colon	Transverse	Mixed	20-79	UBERON_0001157	transverse colon
RES00003705	Fallopian Tube	9	tissues	Fallopian Tube	Fallopian Tube		Mixed	20-79	UBERON_0003889	fallopian tube
